SALESORDERID;PRODUCTID
0500000222;BX-1013
0500000222;MB-1031
0500000222;BX-1012
0500000222;RC-1051
0500000222;RC-1052
0500000222;EB-1136
0500000222;CC-1023
0500000222;EB-1136
0500000223;RO-1003
0500000223;RC-1054
0500000223;HB-1173
0500000223;RC-1054
0500000223;RO-1002
0500000224;BX-1011
0500000224;HB-1171
0500000224;RC-1052
0500000224;BX-1014
0500000224;RO-1003
0500000225;RO-1002
0500000225;RC-1055
0500000225;CB-1163
0500000225;RC-1055
0500000225;RO-1003
0500000225;BX-1016
0500000225;CC-1021
0500000225;BX-1014
0500000225;EB-1134
0500000225;MB-1033
0500000226;EB-1132
0500000226;HB-1173
0500000226;BX-1013
0500000227;CC-1022
0500000228;HB-1174
0500000228;RC-1055
0500000228;RC-1052
0500000228;DB-1083
0500000228;EB-1132
0500000229;BX-1015
0500000229;HB-1174
0500000230;CC-1021
0500000230;BX-1011
0500000230;RC-1052
0500000230;HB-1175
0500000230;EB-1136
0500000230;CC-1022
0500000231;HB-1174
0500000231;HB-1171
0500000231;MB-1032
0500000231;BX-1012
0500000231;HB-1176
0500000231;HB-1171
0500000231;RC-1055
0500000231;CC-1023
0500000231;HB-1172
0500000232;HB-1173
0500000232;MB-1032
0500000232;BX-1013
0500000232;EB-1135
0500000232;RO-1002
0500000232;CB-1163
0500000232;HB-1174
0500000232;HB-1171
0500000232;CC-1023
0500000232;MB-1032
0500000233;CB-1161
0500000233;RO-1002
0500000233;HB-1175
0500000233;EB-1134
0500000234;EB-1136
0500000234;CB-1161
0500000234;CB-1163
0500000234;CC-1023
0500000234;HB-1174
0500000234;MB-1031
0500000234;RC-1054
0500000234;RC-1052
0500000235;CC-1021
0500000235;BX-1015
0500000235;BX-1013
0500000235;BX-1011
0500000235;EB-1137
0500000235;MB-1031
0500000235;EB-1131
0500000235;DB-1082
0500000236;DB-1081
0500000236;DB-1081
0500000236;CC-1022
0500000236;EB-1135
0500000236;RC-1053
0500000236;RO-1003
0500000236;RO-1001
0500000236;EB-1136
0500000236;BX-1013
0500000237;BX-1012
0500000237;RC-1055
0500000237;RC-1057
0500000237;HB-1173
0500000237;EB-1132
0500000238;DB-1082
0500000238;BX-1012
0500000238;MB-1033
0500000238;HB-1174
0500000238;CB-1163
0500000238;RO-1003
0500000238;RO-1002
0500000238;RC-1054
0500000238;BX-1013
0500000239;BX-1013
0500000239;DB-1081
0500000239;HB-1171
0500000239;EB-1136
0500000239;BX-1016
0500000239;CB-1162
0500000239;RC-1057
0500000239;RC-1057
0500000239;DB-1082
0500000239;RC-1057
0500000240;DB-1082
0500000240;DB-1082
0500000240;EB-1134
0500000240;BX-1015
0500000241;MB-1031
0500000241;MB-1033
0500000241;HB-1174
0500000241;RO-1002
0500000241;RC-1051
0500000241;EB-1131
0500000241;RC-1052
0500000241;DB-1083
0500000242;RC-1055
0500000242;EB-1133
0500000242;EB-1134
0500000242;EB-1137
0500000242;BX-1011
0500000242;RC-1054
0500000242;RC-1054
0500000243;RO-1001
0500000243;RC-1054
0500000243;BX-1012
0500000243;HB-1171
0500000243;HB-1174
0500000243;BX-1014
0500000244;EB-1137
0500000244;RC-1053
0500000244;BX-1013
0500000244;EB-1137
0500000244;CC-1022
0500000244;BX-1016
0500000244;DB-1083
0500000244;HB-1175
0500000244;CC-1023
0500000244;BX-1013
0500000245;CC-1022
0500000245;RC-1054
0500000246;CC-1023
0500000246;CC-1022
0500000247;MB-1033
0500000247;EB-1131
0500000248;RO-1002
0500000248;EB-1135
0500000249;CC-1021
0500000249;HB-1172
0500000249;RO-1002
0500000249;BX-1013
0500000249;HB-1173
0500000249;HB-1171
0500000249;EB-1137
0500000249;RC-1056
0500000249;BX-1015
0500000249;HB-1173
0500000250;RC-1053
0500000250;EB-1136
0500000250;RC-1052
0500000250;EB-1136
0500000250;CB-1161
0500000250;EB-1131
0500000251;MB-1034
0500000251;EB-1134
0500000252;HB-1172
0500000252;HB-1175
0500000252;BX-1013
0500000252;CB-1162
0500000252;CC-1023
0500000252;CC-1021
0500000252;RC-1053
0500000252;BX-1012
0500000252;CC-1023
0500000252;EB-1131
0500000253;CB-1162
0500000253;CC-1022
0500000253;BX-1011
0500000253;CB-1162
0500000253;CB-1161
0500000253;HB-1174
0500000254;BX-1012
0500000255;RC-1051
0500000255;MB-1033
0500000255;RC-1052
0500000255;EB-1136
0500000255;CC-1023
0500000255;DB-1083
0500000256;RC-1053
0500000256;EB-1136
0500000256;EB-1134
0500000256;MB-1032
0500000256;MB-1034
0500000256;MB-1033
0500000256;MB-1032
0500000257;RO-1001
0500000257;BX-1014
0500000257;BX-1015
0500000258;CB-1162
0500000258;BX-1014
0500000258;CC-1023
0500000258;HB-1176
0500000259;HB-1171
0500000259;RC-1051
0500000259;DB-1083
0500000259;RC-1054
0500000259;BX-1013
0500000259;DB-1081
0500000259;RC-1054
0500000259;MB-1033
0500000259;RO-1003
0500000260;MB-1034
0500000260;BX-1014
0500000260;CB-1163
0500000260;RC-1052
0500000260;RC-1056
0500000260;RC-1056
0500000260;MB-1033
0500000260;BX-1011
0500000260;EB-1134
0500000260;EB-1135
0500000261;RC-1052
0500000261;HB-1175
0500000261;HB-1172
0500000261;RC-1057
0500000261;EB-1135
0500000261;HB-1176
0500000261;EB-1132
0500000261;RC-1053
0500000261;RC-1054
0500000261;HB-1173
0500000262;MB-1034
0500000262;RC-1057
0500000262;EB-1134
0500000262;DB-1083
0500000262;BX-1012
0500000262;CC-1023
0500000262;MB-1033
0500000263;RC-1054
0500000264;BX-1015
0500000264;BX-1013
0500000264;CB-1163
0500000264;CC-1022
0500000264;EB-1135
0500000264;RC-1052
0500000264;EB-1132
0500000264;CB-1162
0500000265;CB-1163
0500000265;MB-1033
0500000265;CB-1163
0500000265;RO-1001
0500000265;EB-1137
0500000265;DB-1081
0500000265;HB-1173
0500000265;EB-1136
0500000265;EB-1134
0500000265;HB-1173
0500000266;RC-1054
0500000267;RC-1053
0500000267;HB-1176
0500000267;MB-1034
0500000268;RC-1052
0500000268;RO-1002
0500000268;CB-1163
0500000268;DB-1082
0500000268;DB-1081
0500000268;EB-1135
0500000268;MB-1031
0500000268;HB-1175
0500000269;CC-1022
0500000269;CC-1021
0500000269;RC-1052
0500000269;RC-1056
0500000269;EB-1136
0500000269;RC-1055
0500000270;CC-1023
0500000270;RC-1055
0500000270;EB-1137
0500000270;MB-1032
0500000270;EB-1133
0500000270;DB-1081
0500000270;CB-1162
0500000271;BX-1012
0500000271;CB-1161
0500000272;EB-1137
0500000272;RO-1002
0500000272;BX-1013
0500000272;MB-1033
0500000272;DB-1083
0500000272;RC-1054
0500000272;HB-1173
0500000272;CB-1163
0500000272;CC-1023
0500000272;CB-1161
0500000273;EB-1136
0500000273;RC-1056
0500000273;RC-1054
0500000273;BX-1011
0500000273;MB-1032
0500000273;EB-1137
0500000273;BX-1011
0500000274;RO-1003
0500000274;BX-1016
0500000274;CB-1163
0500000274;EB-1136
0500000274;CB-1163
0500000274;HB-1176
0500000274;EB-1132
0500000274;RC-1053
0500000275;BX-1016
0500000275;EB-1132
0500000275;RO-1003
0500000275;CB-1161
0500000275;EB-1133
0500000276;MB-1031
0500000276;EB-1134
0500000276;BX-1013
0500000276;MB-1033
0500000276;BX-1016
0500000276;BX-1013
0500000276;EB-1132
0500000276;RC-1057
0500000276;CC-1023
0500000276;RC-1055
0500000277;CB-1162
0500000277;RC-1053
0500000277;HB-1176
0500000278;EB-1132
0500000278;RO-1003
0500000278;CC-1023
0500000278;BX-1013
0500000279;RO-1003
0500000279;RO-1001
0500000279;RC-1057
0500000280;EB-1134
0500000280;HB-1173
0500000280;EB-1137
0500000280;CB-1161
0500000280;HB-1173
0500000280;HB-1175
0500000280;BX-1012
0500000281;MB-1032
0500000281;RC-1055
0500000281;CB-1163
0500000281;BX-1013
0500000281;MB-1034
0500000281;DB-1081
0500000281;HB-1174
0500000281;CB-1161
0500000281;RC-1054
0500000282;EB-1137
0500000282;EB-1137
0500000282;CB-1163
0500000282;CC-1023
0500000282;BX-1015
0500000282;EB-1136
0500000282;BX-1015
0500000282;HB-1171
0500000283;RO-1002
0500000284;DB-1082
0500000284;HB-1175
0500000284;EB-1134
0500000284;CB-1163
0500000284;BX-1015
0500000284;HB-1176
0500000284;RC-1057
0500000285;RO-1002
0500000285;MB-1034
0500000285;EB-1134
0500000285;RC-1054
0500000286;MB-1031
0500000286;MB-1031
0500000286;BX-1013
0500000287;CC-1022
0500000287;BX-1015
0500000287;MB-1033
0500000287;HB-1176
0500000287;HB-1175
0500000287;CB-1163
0500000287;HB-1173
0500000287;EB-1137
0500000287;EB-1137
0500000288;MB-1034
0500000288;HB-1176
0500000289;BX-1012
0500000289;CC-1022
0500000289;BX-1011
0500000290;CC-1021
0500000290;EB-1136
0500000290;RC-1055
0500000290;EB-1133
0500000290;DB-1083
0500000290;CC-1023
0500000290;BX-1013
0500000290;EB-1133
0500000290;MB-1033
0500000291;EB-1136
0500000291;DB-1083
0500000291;BX-1014
0500000291;EB-1136
0500000291;MB-1033
0500000291;CB-1162
0500000291;CC-1021
0500000291;HB-1173
0500000291;HB-1172
0500000292;DB-1083
0500000292;RO-1003
0500000292;BX-1013
0500000293;MB-1031
0500000293;EB-1135
0500000293;BX-1014
0500000293;RC-1053
0500000293;RO-1001
0500000293;RC-1055
0500000293;RC-1055
0500000293;RC-1052
0500000293;CB-1161
0500000293;RC-1053
0500000294;HB-1171
0500000294;BX-1015
0500000294;CB-1163
0500000294;BX-1015
0500000294;RC-1057
0500000294;DB-1083
0500000294;EB-1135
0500000294;RC-1051
0500000295;BX-1015
0500000295;BX-1014
0500000295;EB-1134
0500000295;DB-1083
0500000296;RC-1055
0500000296;BX-1012
0500000296;RC-1052
0500000296;CC-1021
0500000296;RC-1054
0500000297;EB-1131
0500000297;EB-1135
0500000297;BX-1015
0500000297;BX-1011
0500000297;DB-1083
0500000297;HB-1175
0500000297;CC-1023
0500000297;MB-1034
0500000297;EB-1131
0500000297;CB-1162
0500000298;CC-1022
0500000298;EB-1131
0500000298;BX-1013
0500000299;RC-1055
0500000299;RC-1056
0500000299;EB-1134
0500000299;RC-1057
0500000299;HB-1171
0500000300;MB-1031
0500000300;EB-1135
0500000300;RC-1055
0500000300;HB-1173
0500000300;RC-1052
0500000300;EB-1135
0500000300;RC-1054
0500000300;EB-1131
0500000300;MB-1033
0500000301;BX-1012
0500000301;BX-1016
0500000301;EB-1133
0500000302;MB-1032
0500000302;HB-1173
0500000302;BX-1013
0500000302;EB-1131
0500000302;CB-1163
0500000302;EB-1134
0500000302;DB-1083
0500000302;BX-1016
0500000302;CC-1023
0500000302;CC-1022
0500000303;RC-1057
0500000303;CC-1021
0500000303;RC-1056
0500000304;BX-1016
0500000304;RC-1052
0500000304;EB-1134
0500000304;RC-1056
0500000304;DB-1082
0500000304;RO-1002
0500000304;RC-1057
0500000304;CC-1021
0500000304;BX-1013
0500000305;MB-1033
0500000305;BX-1011
0500000305;EB-1137
0500000305;RC-1052
0500000305;MB-1033
0500000305;RC-1057
0500000305;EB-1132
0500000306;RO-1002
0500000306;EB-1132
0500000306;RC-1052
0500000306;MB-1034
0500000306;EB-1137
0500000307;CC-1022
0500000307;DB-1083
0500000307;EB-1137
0500000308;RC-1055
0500000308;MB-1034
0500000308;CB-1163
0500000308;CC-1023
0500000308;MB-1033
0500000308;CC-1023
0500000308;EB-1137
0500000308;RO-1003
0500000309;EB-1136
0500000309;RC-1051
0500000309;HB-1172
0500000309;EB-1131
0500000309;MB-1031
0500000309;BX-1016
0500000310;EB-1132
0500000310;RC-1054
0500000311;DB-1082
0500000311;CC-1023
0500000311;EB-1131
0500000311;CC-1022
0500000311;EB-1133
0500000312;MB-1031
0500000312;HB-1175
0500000312;RC-1052
0500000312;DB-1082
0500000312;BX-1012
0500000313;HB-1171
0500000313;CB-1162
0500000313;HB-1176
0500000313;MB-1031
0500000313;HB-1172
0500000313;CC-1023
0500000313;RC-1056
0500000313;BX-1011
0500000313;CC-1022
0500000313;EB-1134
0500000314;MB-1031
0500000314;CC-1022
0500000314;BX-1013
0500000314;MB-1031
0500000314;DB-1083
0500000314;CB-1162
0500000314;CB-1162
0500000314;CB-1162
0500000314;CC-1023
0500000314;MB-1032
0500000315;HB-1172
0500000315;RC-1057
0500000315;EB-1134
0500000315;RC-1055
0500000316;CB-1163
0500000317;BX-1011
0500000317;EB-1132
0500000318;DB-1083
0500000318;DB-1083
0500000318;EB-1134
0500000318;HB-1175
0500000318;RC-1053
0500000318;DB-1081
0500000318;HB-1171
0500000319;RC-1054
0500000319;RC-1056
0500000319;MB-1031
0500000320;DB-1083
0500000320;BX-1016
0500000320;BX-1013
0500000320;RO-1001
0500000320;CC-1023
0500000320;CB-1161
0500000320;CC-1023
0500000320;RO-1002
0500000321;CC-1022
0500000321;DB-1081
0500000321;HB-1172
0500000321;EB-1136
0500000321;CC-1021
0500000321;DB-1083
0500000321;BX-1016
0500000321;EB-1136
0500000321;BX-1012
0500000321;RC-1057
0500000322;EB-1131
0500000322;MB-1032
0500000322;BX-1013
0500000322;CB-1163
0500000322;HB-1173
0500000322;HB-1172
0500000322;CB-1163
0500000322;HB-1174
0500000322;CC-1023
0500000322;HB-1171
0500000323;EB-1132
0500000323;RC-1057
0500000323;HB-1174
0500000323;EB-1135
0500000323;EB-1133
0500000323;BX-1011
0500000323;MB-1033
0500000324;MB-1034
0500000324;BX-1016
0500000324;BX-1013
0500000325;MB-1033
0500000325;RO-1002
0500000325;EB-1137
0500000325;MB-1032
0500000325;BX-1012
0500000325;CB-1162
0500000325;RO-1002
0500000326;EB-1136
0500000326;BX-1016
0500000326;BX-1013
0500000327;BX-1013
0500000327;RO-1002
0500000327;DB-1082
0500000327;RC-1051
0500000328;HB-1174
0500000328;EB-1132
0500000329;RC-1053
0500000329;BX-1014
0500000329;CC-1022
0500000329;RC-1053
0500000329;CC-1023
0500000329;HB-1173
0500000329;DB-1081
0500000330;BX-1012
0500000330;CB-1163
0500000330;EB-1137
0500000330;MB-1032
0500000330;RC-1057
0500000330;HB-1171
0500000330;RC-1056
0500000331;HB-1175
0500000331;RC-1051
0500000332;HB-1171
0500000332;BX-1011
0500000332;CB-1163
0500000332;CC-1022
0500000332;BX-1014
0500000332;RC-1052
0500000332;RC-1055
0500000332;RC-1054
0500000333;MB-1031
0500000333;BX-1013
0500000333;EB-1132
0500000333;BX-1011
0500000333;BX-1015
